,target_com,depth,target_per,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7820,16,7,149,17030,38200,36,382,44.58115183,2.094240838,8
7821,16,8,51,227140,379300,36,3793,59.88399684,0.949116794,36
7822,16,8,52,227140,378600,36,3786,59.99471738,0.950871632,36
7823,16,8,53,227140,374300,36,3743,60.68394336,0.961795351,36
7824,16,8,54,217290,365700,36,3657,59.41755537,0.957068635,35
7825,16,8,55,217290,354600,36,3546,61.27749577,0.987027637,35
7826,16,8,56,217290,359400,36,3594,60.4590985,0.973845298,35
7827,16,8,57,217290,351200,36,3512,61.87072893,0.996583144,35
7828,16,8,58,201760,347000,36,3470,58.14409222,0.979827089,34
7829,16,8,59,201760,345300,36,3453,58.43035042,0.984651028,34
7830,16,8,60,201760,334200,36,3342,60.37103531,1.017354877,34
7831,16,8,61,201760,333000,36,3330,60.58858859,1.021021021,34
7832,16,8,62,201760,333800,36,3338,60.44337927,1.018573996,34
7833,16,8,63,201760,326100,36,3261,61.87059184,1.042624962,34
7834,16,8,64,201760,318800,36,3188,63.28732748,1.066499373,34
7835,16,8,65,201760,318300,36,3183,63.38674207,1.068174678,34
7836,16,8,66,201760,313900,36,3139,64.27524689,1.083147499,34
7837,16,8,67,201760,311500,36,3115,64.77046549,1.091492777,34
7838,16,8,68,201760,301500,36,3015,66.91873964,1.127694859,34
7839,16,8,69,217290,300600,36,3006,72.28542914,1.164337991,35
7840,16,8,70,201760,293700,36,2937,68.69594825,1.157643854,34
7841,16,8,71,201760,286900,36,2869,70.32415476,1.18508191,34
7842,16,8,72,201760,281900,36,2819,71.57147925,1.206101454,34
7843,16,8,73,201760,272600,36,2726,74.01320616,1.247248716,34
7844,16,8,74,167170,267700,36,2677,62.44676877,1.232723198,33
7845,16,8,75,167170,258600,36,2586,64.64423821,1.276102088,33
7846,16,8,76,167170,256400,36,2564,65.19890796,1.287051482,33
7847,16,8,77,167170,251000,36,2510,66.60159363,1.314741036,33
7848,16,8,78,155560,241900,36,2419,64.30756511,1.322860686,32
7849,16,8,79,155560,241000,36,2410,64.54771784,1.32780083,32
7850,16,8,80,155560,230100,36,2301,67.60538896,1.390699696,32
7851,16,8,81,155560,232200,36,2322,66.99397071,1.378122308,32
7852,16,8,82,155560,226500,36,2265,68.6799117,1.412803532,32
7853,16,8,83,148400,222200,36,2222,66.78667867,1.350135014,30
7854,16,8,84,152220,216600,36,2166,70.27700831,1.431209603,31
7855,16,8,85,143880,212200,36,2122,67.80395853,1.36663525,29
7856,16,8,86,135920,206700,36,2067,65.75713595,1.402999516,29
7857,16,8,87,148400,206000,36,2060,72.03883495,1.45631068,30
7858,16,8,88,125200,199200,36,1992,62.85140562,1.355421687,27
7859,16,8,89,110570,188600,36,1886,58.62672322,1.325556734,25
7860,16,8,90,119820,187500,36,1875,63.904,1.386666667,26
7861,16,8,91,139150,186600,36,1866,74.57127546,1.554126474,29
7862,16,8,92,124440,185300,36,1853,67.1559633,1.4570966,27
7863,16,8,93,114540,178400,36,1784,64.20403587,1.401345291,25
7864,16,8,94,105290,174600,36,1746,60.30355097,1.374570447,24
7865,16,8,95,105290,170300,36,1703,61.82618908,1.409277745,24
7866,16,8,96,114540,167900,36,1679,68.21917808,1.488981537,25
7867,16,8,97,105290,161200,36,1612,65.31637717,1.488833747,24
7868,16,8,98,102060,156400,36,1564,65.25575448,1.534526854,24
7869,16,8,99,92810,153700,36,1537,60.38386467,1.496421601,23
7870,16,8,100,105290,153700,36,1537,68.5035784,1.561483409,24
7871,16,8,101,108420,149500,36,1495,72.52173913,1.605351171,24
7872,16,8,102,69520,145000,36,1450,47.94482759,1.448275862,21
7873,16,8,103,88120,142600,36,1426,61.79523142,1.612903226,23
7874,16,8,104,69520,133300,36,1333,52.15303826,1.575393848,21
7875,16,8,105,66810,130200,36,1302,51.31336406,1.53609831,20
7876,16,8,106,66810,127500,36,1275,52.4,1.568627451,20
7877,16,8,107,52000,124300,36,1243,41.83427192,1.448109413,18
7878,16,8,108,63270,122100,36,1221,51.81818182,1.638001638,20
7879,16,8,109,60560,118700,36,1187,51.01937658,1.600673968,19
7880,16,8,110,64350,114700,36,1147,56.10287707,1.656495205,19
7881,16,8,111,55790,112800,36,1128,49.45921986,1.507092199,17
7882,16,8,112,52000,111000,36,1110,46.84684685,1.621621622,18
7883,16,8,113,62040,106000,36,1060,58.52830189,1.698113208,18
7884,16,8,114,45750,102800,36,1028,44.50389105,1.653696498,17
7885,16,8,115,52000,103400,36,1034,50.2901354,1.740812379,18
7886,16,8,116,55790,101300,36,1013,55.07403751,1.678183613,17
7887,16,8,117,49690,97600,36,976,50.91188525,1.741803279,17
7888,16,8,118,58100,96500,36,965,60.20725389,1.865284974,18
7889,16,8,119,34810,90600,36,906,38.42163355,1.655629139,15
7890,16,8,120,43440,88600,36,886,49.02934537,1.805869074,16
7891,16,8,121,34810,89700,36,897,38.80713489,1.672240803,15
7892,16,8,122,55790,88800,36,888,62.82657658,1.914414414,17
7893,16,8,123,25810,81900,36,819,31.51404151,1.465201465,12
7894,16,8,124,34810,85400,36,854,40.76112412,1.756440281,15
7895,16,8,125,29670,82100,36,821,36.13885505,1.705237515,14
7896,16,8,126,47160,81500,36,815,57.86503067,1.963190184,16
7897,16,8,127,43440,76200,36,762,57.00787402,2.099737533,16
7898,16,8,128,25810,76000,36,760,33.96052632,1.578947368,12
7899,16,8,129,30930,73800,36,738,41.91056911,1.761517615,13
7900,16,8,130,40440,76100,36,761,53.14060447,1.839684625,14
7901,16,8,131,28090,70400,36,704,39.90056818,1.846590909,13
7902,16,8,132,23510,71000,36,710,33.11267606,1.549295775,11
7903,16,8,133,26700,68200,36,682,39.14956012,1.759530792,12
7904,16,8,134,22120,63900,36,639,34.61658842,1.564945227,10
7905,16,8,135,24400,63600,36,636,38.36477987,1.729559748,11
7906,16,8,136,22120,63500,36,635,34.83464567,1.57480315,10
7907,16,8,137,25810,61500,36,615,41.96747967,1.951219512,12
7908,16,8,138,22120,64100,36,641,34.50858034,1.560062402,10
7909,16,8,139,24400,62100,36,621,39.29146538,1.771336554,11
7910,16,8,140,22120,59200,36,592,37.36486486,1.689189189,10
7911,16,8,141,25810,57600,36,576,44.80902778,2.083333333,12
7912,16,8,142,24420,54000,36,540,45.22222222,2.037037037,11
7913,16,8,143,22120,53200,36,532,41.57894737,1.879699248,10
7914,16,8,144,18100,54400,36,544,33.27205882,1.654411765,9
7915,16,8,145,22120,53800,36,538,41.11524164,1.858736059,10
7916,16,8,146,22120,47500,36,475,46.56842105,2.105263158,10
7917,16,8,147,22120,51800,36,518,42.7027027,1.930501931,10
7918,16,8,148,21050,51000,36,510,41.2745098,1.764705882,9
7919,16,8,149,23330,47900,36,479,48.70563674,2.087682672,10
7920,17,4,51,286140,423200,60,4232,67.61342155,1.417769376,60
7921,17,4,52,286140,423200,60,4232,67.61342155,1.417769376,60
7922,17,4,53,286140,423100,60,4231,67.62940203,1.418104467,60
7923,17,4,54,286140,422000,60,4220,67.8056872,1.421800948,60
7924,17,4,55,286140,421500,60,4215,67.886121,1.423487544,60
7925,17,4,56,286140,420900,60,4209,67.9828938,1.42551675,60
7926,17,4,57,286140,420100,60,4201,68.1123542,1.428231373,60
7927,17,4,58,286140,418100,60,4181,68.43817269,1.435063382,60
7928,17,4,59,286140,418000,60,4180,68.45454545,1.435406699,60
7929,17,4,60,286140,417400,60,4174,68.55294681,1.437470053,60
7930,17,4,61,286140,417700,60,4177,68.5037108,1.436437635,60
7931,17,4,62,286140,414500,60,4145,69.03256936,1.447527141,60
7932,17,4,63,286140,415200,60,4152,68.91618497,1.445086705,60
7933,17,4,64,286140,414700,60,4147,68.99927659,1.446829033,60
7934,17,4,65,286140,411400,60,4114,69.55274672,1.458434614,60
7935,17,4,66,286140,410900,60,4109,69.63738136,1.460209297,60
7936,17,4,67,286140,407200,60,4072,70.27013752,1.473477407,60
7937,17,4,68,286140,408700,60,4087,70.01223391,1.468069489,60
7938,17,4,69,286140,404400,60,4044,70.75667656,1.483679525,60
7939,17,4,70,286140,401900,60,4019,71.19681513,1.492908684,60
7940,17,4,71,286140,401200,60,4012,71.32103689,1.49551346,60
7941,17,4,72,286140,394800,60,3948,72.47720365,1.519756839,60
7942,17,4,73,286140,390400,60,3904,73.29405738,1.536885246,60
7943,17,4,74,241020,377400,60,3774,63.86327504,1.536830949,58
7944,17,4,75,241020,376500,60,3765,64.01593625,1.540504648,58
7945,17,4,76,279830,379000,60,3790,73.83377309,1.556728232,59
7946,17,4,77,247330,371300,60,3713,66.61190412,1.589011581,59
7947,17,4,78,231430,361900,60,3619,63.94860459,1.547388781,56
7948,17,4,79,239210,351700,60,3517,68.01535399,1.649132784,58
7949,17,4,80,201340,343500,60,3435,58.61426492,1.572052402,54
7950,17,4,81,196950,335000,60,3350,58.79104478,1.582089552,53
7951,17,4,82,206110,334200,60,3342,61.67265111,1.675643327,56
7952,17,4,83,197600,322900,60,3229,61.19541654,1.641375039,53
7953,17,4,84,200900,315700,60,3157,63.63636364,1.710484637,54
7954,17,4,85,197600,307700,60,3077,64.21839454,1.722456939,53
7955,17,4,86,197600,295200,60,2952,66.93766938,1.795392954,53
7956,17,4,87,172550,287800,60,2878,59.95482974,1.772063933,51
7957,17,4,88,157060,280100,60,2801,56.07283113,1.820778293,51
7958,17,4,89,122670,273500,60,2735,44.85191956,1.718464351,47
7959,17,4,90,146200,260400,60,2604,56.14439324,1.843317972,48
7960,17,4,91,148930,253400,60,2534,58.7726914,1.933701657,49
7961,17,4,92,143390,239900,60,2399,59.77073781,1.959149646,47
7962,17,4,93,146200,230700,60,2307,63.37234504,2.080624187,48
7963,17,4,94,127580,218700,60,2187,58.33561957,2.103337906,46
7964,17,4,95,118900,207500,60,2075,57.30120482,2.168674699,45
7965,17,4,96,143390,205800,60,2058,69.67444121,2.283770651,47
7966,17,4,97,116110,187600,60,1876,61.89232409,2.345415778,44
7967,17,4,98,107830,181000,60,1810,59.57458564,2.430939227,44
7968,17,4,99,94850,166700,60,1667,56.89862028,2.459508098,41
7969,17,4,100,101710,153700,60,1537,66.17436565,2.667534157,41
7970,17,4,101,100670,149300,60,1493,67.42799732,2.679169457,40
7971,17,4,102,100670,136200,60,1362,73.9133627,2.936857562,40
7972,17,4,103,101120,131300,60,1313,77.01447068,3.046458492,40
7973,17,4,104,90220,119900,60,1199,75.24603837,3.252710592,39
7974,17,4,105,78800,116300,60,1163,67.75580396,3.009458298,35
7975,17,4,106,73780,104900,60,1049,70.3336511,3.336510963,35
7976,17,4,107,72960,94900,60,949,76.88092729,3.477344573,33
7977,17,4,108,69090,83100,60,831,83.14079422,3.85078219,32
7978,17,4,109,64660,79600,60,796,81.23115578,3.894472362,31
7979,17,4,110,60320,75400,60,754,80,3.978779841,30
7980,17,4,111,60320,63400,60,634,95.14195584,4.731861199,30
7981,17,4,112,60320,60800,60,608,99.21052632,4.934210526,30
7982,17,4,113,56920,51400,60,514,110.7392996,5.447470817,28
7983,17,4,114,56910,47600,60,476,119.5588235,5.882352941,28
7984,17,4,115,48740,40600,60,406,120.0492611,5.911330049,24
7985,17,4,116,51350,39200,60,392,130.994898,6.12244898,24
7986,17,4,117,47280,36600,60,366,129.1803279,6.284153005,23
7987,17,4,118,42930,30300,60,303,141.6831683,6.600660066,20
7988,17,4,119,42910,29400,60,294,145.952381,7.142857143,21
7989,17,4,120,30040,22900,60,229,131.1790393,7.423580786,17
7990,17,4,121,34960,20800,60,208,168.0769231,9.134615385,19
7991,17,4,122,29030,20300,60,203,143.0049261,6.896551724,14
7992,17,4,123,17880,15200,60,152,117.6315789,7.894736842,12
7993,17,4,124,20680,16100,60,161,128.447205,8.695652174,14
7994,17,4,125,11620,11100,60,111,104.6846847,8.108108108,9
7995,17,4,126,19530,12500,60,125,156.24,10.4,13
7996,17,4,127,12590,11100,60,111,113.4234234,9.009009009,10
7997,17,4,128,8150,10200,60,102,79.90196078,7.843137255,8
7998,17,4,129,6070,7800,60,78,77.82051282,6.41025641,5
7999,17,4,130,6070,8900,60,89,68.20224719,5.617977528,5
8000,17,4,131,6070,6700,60,67,90.59701493,7.462686567,5
8001,17,4,132,6950,7000,60,70,99.28571429,8.571428571,6
8002,17,4,133,8890,5000,60,50,177.8,12,6
8003,17,4,134,6070,4200,60,42,144.5238095,11.9047619,5
8004,17,4,135,6240,5000,60,50,124.8,10,5
8005,17,4,136,5360,4100,60,41,130.7317073,9.756097561,4
8006,17,4,137,5360,3100,60,31,172.9032258,12.90322581,4
8007,17,4,138,5360,3700,60,37,144.8648649,10.81081081,4
8008,17,4,139,4650,2400,60,24,193.75,12.5,3
8009,17,4,140,5360,2600,60,26,206.1538462,15.38461538,4
8010,17,4,141,3160,2300,60,23,137.3913043,8.695652174,2
8011,17,4,142,5360,1900,60,19,282.1052632,21.05263158,4
8012,17,4,143,3160,1800,60,18,175.5555556,11.11111111,2
8013,17,4,144,3160,1700,60,17,185.8823529,11.76470588,2
8014,17,4,145,3160,1800,60,18,175.5555556,11.11111111,2
8015,17,4,146,3160,900,60,9,351.1111111,22.22222222,2
8016,17,4,147,0,600,60,6,0,0,0
8017,17,4,148,0,400,60,4,0,0,0
8018,17,4,149,0,400,60,4,0,0,0
8019,17,5,51,286140,422600,60,4226,67.70941789,1.4197823,60
8020,17,5,52,286140,421500,60,4215,67.886121,1.423487544,60
8021,17,5,53,286140,421300,60,4213,67.91834797,1.424163304,60
8022,17,5,54,286140,417200,60,4172,68.58581016,1.438159156,60
8023,17,5,55,286140,417800,60,4178,68.4873145,1.436093825,60
8024,17,5,56,286140,416500,60,4165,68.70108043,1.44057623,60
8025,17,5,57,286140,413400,60,4134,69.21625544,1.45137881,60
8026,17,5,58,286140,412000,60,4120,69.45145631,1.45631068,60
8027,17,5,59,286140,410200,60,4102,69.75621648,1.462701121,60
8028,17,5,60,286140,409500,60,4095,69.87545788,1.465201465,60
8029,17,5,61,286140,409900,60,4099,69.80727007,1.463771652,60
8030,17,5,62,286140,403800,60,4038,70.86181278,1.485884101,60
8031,17,5,63,286140,407400,60,4074,70.23564065,1.47275405,60
8032,17,5,64,286140,401500,60,4015,71.26774595,1.494396015,60
8033,17,5,65,286140,400500,60,4005,71.44569288,1.498127341,60
8034,17,5,66,286140,399200,60,3992,71.67835671,1.503006012,60
8035,17,5,67,286140,395200,60,3952,72.40384615,1.518218623,60
8036,17,5,68,247330,392400,60,3924,63.03007136,1.503567788,59
8037,17,5,69,239210,389000,60,3890,61.49357326,1.491002571,58
8038,17,5,70,278020,383500,60,3835,72.49543677,1.538461538,59
8039,17,5,71,232900,379000,60,3790,61.45118734,1.503957784,57
8040,17,5,72,286140,378800,60,3788,75.53854277,1.583949314,60
8041,17,5,73,286140,370400,60,3704,77.25161987,1.61987041,60
8042,17,5,74,241020,360400,60,3604,66.87569367,1.609322974,58
8043,17,5,75,206110,351000,60,3510,58.72079772,1.595441595,56
8044,17,5,76,232900,354500,60,3545,65.69816643,1.607898449,57
8045,17,5,77,206110,345000,60,3450,59.74202899,1.623188406,56
8046,17,5,78,231430,337800,60,3378,68.51095323,1.657785672,56
8047,17,5,79,234440,326900,60,3269,71.71612114,1.713062099,56
8048,17,5,80,197600,319400,60,3194,61.86599875,1.659361302,53
8049,17,5,81,186680,313300,60,3133,59.58506224,1.659751037,52
8050,17,5,82,201340,311100,60,3111,64.71873995,1.735776278,54
8051,17,5,83,197600,291700,60,2917,67.74082962,1.816935207,53
8052,17,5,84,194870,288200,60,2882,67.61623872,1.804302568,52
8053,17,5,85,162280,282700,60,2827,57.40360807,1.768659356,50
8054,17,5,86,156470,267800,60,2678,58.42793129,1.829723674,49
8055,17,5,87,143740,268300,60,2683,53.57435706,1.789042117,48
8056,17,5,88,133120,252000,60,2520,52.82539683,1.904761905,48
8057,17,5,89,130390,248600,60,2486,52.44971842,1.890587289,47
8058,17,5,90,119940,239400,60,2394,50.10025063,1.921470343,46
8059,17,5,91,146200,232500,60,2325,62.88172043,2.064516129,48
8060,17,5,92,130390,219900,60,2199,59.29513415,2.137335152,47
8061,17,5,93,130390,215400,60,2154,60.53389044,2.181987001,47
8062,17,5,94,130390,202200,60,2022,64.48565776,2.324431256,47
8063,17,5,95,125950,191300,60,1913,65.83899634,2.352326189,45
8064,17,5,96,115500,190700,60,1907,60.56633456,2.307288936,44
8065,17,5,97,104030,181200,60,1812,57.41169978,2.317880795,42
8066,17,5,98,113060,176700,60,1767,63.98415393,2.433503113,43
8067,17,5,99,93810,160900,60,1609,58.30329397,2.486016159,40
8068,17,5,100,105300,152600,60,1526,69.00393185,2.752293578,42
8069,17,5,101,93810,149500,60,1495,62.74916388,2.675585284,40
8070,17,5,102,96240,138000,60,1380,69.73913043,2.826086957,39
8071,17,5,103,88070,130300,60,1303,67.59017652,2.916346892,38
8072,17,5,104,90220,122000,60,1220,73.95081967,3.196721311,39
8073,17,5,105,80050,121200,60,1212,66.04785479,2.97029703,36
8074,17,5,106,76490,106200,60,1062,72.02448211,3.29566855,35
8075,17,5,107,77070,99600,60,996,77.37951807,3.514056225,35
8076,17,5,108,69050,90200,60,902,76.55210643,3.54767184,32
8077,17,5,109,85070,89000,60,890,95.58426966,3.93258427,35
8078,17,5,110,69050,81600,60,816,84.62009804,3.921568627,32
8079,17,5,111,64710,71500,60,715,90.5034965,4.335664336,31
8080,17,5,112,60320,72300,60,723,83.43015214,4.149377593,30
8081,17,5,113,64710,63200,60,632,102.3892405,4.905063291,31
8082,17,5,114,60320,64300,60,643,93.81026439,4.66562986,30
8083,17,5,115,55460,54600,60,546,101.5750916,4.945054945,27
8084,17,5,116,56910,47600,60,476,119.5588235,5.882352941,28
8085,17,5,117,53460,50000,60,500,106.92,5.2,26
8086,17,5,118,53220,44200,60,442,120.4072398,5.882352941,26
8087,17,5,119,49920,40300,60,403,123.8709677,5.955334988,24
8088,17,5,120,48960,33600,60,336,145.7142857,6.845238095,23
8089,17,5,121,40760,32200,60,322,126.5838509,6.832298137,22
8090,17,5,122,41880,29800,60,298,140.5369128,6.711409396,20
8091,17,5,123,40000,27500,60,275,145.4545455,6.909090909,19
8092,17,5,124,37460,27800,60,278,134.7482014,7.553956835,21
8093,17,5,125,24130,23000,60,230,104.9130435,6.086956522,14
8094,17,5,126,34110,21700,60,217,157.1889401,8.294930876,18
8095,17,5,127,23530,20300,60,203,115.91133,7.881773399,16
8096,17,5,128,23500,18300,60,183,128.4153005,8.196721311,15
8097,17,5,129,17810,14400,60,144,123.6805556,8.333333333,12
8098,17,5,130,18650,14200,60,142,131.3380282,9.154929577,13
8099,17,5,131,11580,13200,60,132,87.72727273,7.575757576,10
8100,17,5,132,11580,12900,60,129,89.76744186,7.751937984,10
8101,17,5,133,14400,11300,60,113,127.4336283,9.734513274,11
8102,17,5,134,10810,9500,60,95,113.7894737,9.473684211,9
8103,17,5,135,7720,9300,60,93,83.01075269,7.52688172,7
8104,17,5,136,8210,9500,60,95,86.42105263,8.421052632,8
8105,17,5,137,6070,7200,60,72,84.30555556,6.944444444,5
8106,17,5,138,6840,7100,60,71,96.33802817,8.450704225,6
8107,17,5,139,5360,6400,60,64,83.75,6.25,4
8108,17,5,140,5360,6300,60,63,85.07936508,6.349206349,4
8109,17,5,141,6070,5800,60,58,104.6551724,8.620689655,5
8110,17,5,142,5360,4800,60,48,111.6666667,8.333333333,4
8111,17,5,143,6070,4500,60,45,134.8888889,11.11111111,5
8112,17,5,144,5360,3900,60,39,137.4358974,10.25641026,4
8113,17,5,145,6360,4900,60,49,129.7959184,8.163265306,4
8114,17,5,146,6070,4100,60,41,148.0487805,12.19512195,5
8115,17,5,147,4650,3100,60,31,150,9.677419355,3
8116,17,5,148,4650,2400,60,24,193.75,12.5,3
8117,17,5,149,3870,2300,60,23,168.2608696,13.04347826,3
8118,17,6,51,286140,419700,60,4197,68.17726948,1.429592566,60
8119,17,6,52,286140,418100,60,4181,68.43817269,1.435063382,60
8120,17,6,53,286140,416600,60,4166,68.68458953,1.440230437,60
8121,17,6,54,286140,414100,60,4141,69.09925139,1.44892538,60
8122,17,6,55,286140,411600,60,4116,69.51895044,1.457725948,60
8123,17,6,56,286140,410000,60,4100,69.7902439,1.463414634,60
8124,17,6,57,286140,407900,60,4079,70.14954646,1.470948762,60
8125,17,6,58,286140,404600,60,4046,70.72170044,1.48294612,60
8126,17,6,59,286140,398700,60,3987,71.7682468,1.504890895,60
8127,17,6,60,286140,402000,60,4020,71.17910448,1.492537313,60
8128,17,6,61,286140,400800,60,4008,71.39221557,1.497005988,60
8129,17,6,62,286140,393200,60,3932,72.77212614,1.525940997,60
8130,17,6,63,286140,397500,60,3975,71.98490566,1.509433962,60
8131,17,6,64,247330,387700,60,3877,63.79417075,1.521795202,59
8132,17,6,65,286140,385000,60,3850,74.32207792,1.558441558,60
8133,17,6,66,239210,383100,60,3831,62.44061603,1.513965022,58
8134,17,6,67,239210,377400,60,3774,63.3836778,1.536830949,58
8135,17,6,68,241020,377400,60,3774,63.86327504,1.536830949,58
8136,17,6,69,237740,369500,60,3695,64.34100135,1.542625169,57
8137,17,6,70,212420,363300,60,3633,58.46958437,1.56895128,57
8138,17,6,71,232900,362600,60,3626,64.23055709,1.571980143,57
8139,17,6,72,229160,358000,60,3580,64.01117318,1.56424581,56
8140,17,6,73,229600,355500,60,3555,64.58509142,1.575246132,56
8141,17,6,74,227690,341700,60,3417,66.63447469,1.609599064,55
8142,17,6,75,201340,335700,60,3357,59.9761692,1.608579088,54
8143,17,6,76,197600,330600,60,3306,59.77011494,1.603145796,53
8144,17,6,77,197600,326500,60,3265,60.52067381,1.623277182,53
8145,17,6,78,193210,313600,60,3136,61.61033163,1.658163265,52
8146,17,6,79,179860,299400,60,2994,60.07348029,1.703406814,51
8147,17,6,80,169590,293200,60,2932,57.84106412,1.7053206,50
8148,17,6,81,152670,285300,60,2853,53.51209253,1.752541185,50
8149,17,6,82,169590,283500,60,2835,59.82010582,1.76366843,50
