,date,number_race,racer_1_ID,racer_1_age,racer_1_ave_st,racer_1_bo,racer_1_doub,racer_1_male,racer_1_mo,racer_1_rank,racer_2_ID,racer_2_age,racer_2_ave_st,racer_2_bo,racer_2_doub,racer_2_male,racer_2_mo,racer_2_rank,racer_3_ID,racer_3_age,racer_3_ave_st,racer_3_bo,racer_3_doub,racer_3_male,racer_3_mo,racer_3_rank,racer_4_ID,racer_4_age,racer_4_ave_st,racer_4_bo,racer_4_doub,racer_4_male,racer_4_mo,racer_4_rank,racer_5_ID,racer_5_age,racer_5_ave_st,racer_5_bo,racer_5_doub,racer_5_male,racer_5_mo,racer_5_rank,racer_6_ID,racer_6_age,racer_6_ave_st,racer_6_bo,racer_6_doub,racer_6_male,racer_6_mo,racer_6_rank,result_com
,2016-05-17,3,4044,37.0,0.18,20.0,0.425,1,49.0,4,4524,28.0,0.13,34.0,0.48200000000000004,1,31.0,4,4063,37.0,0.15,35.0,0.424,1,39.0,4,4108,37.0,0.15,17.0,0.569,1,28.0,4,4586,26.0,0.12,19.0,0.451,1,50.0,4,3960,38.0,0.11,54.0,0.5870000000000001,1,24.0,4,29
,2016-05-17,4,3422,45.0,0.16,32.0,0.512,1,30.0,4,4566,29.0,0.15,55.0,0.45899999999999996,1,35.0,4,3576,44.0,0.17,66.0,0.52,1,70.0,3,4292,31.0,0.15,18.0,0.452,1,51.0,4,3300,49.0,0.15,30.0,0.43200000000000005,1,33.0,4,3897,40.0,0.14,72.0,0.555,1,25.0,4,6
,2016-05-17,5,4320,31.0,0.16,36.0,0.594,1,68.0,4,4025,39.0,0.16,67.0,0.518,1,43.0,4,4528,28.0,0.15,41.0,0.465,1,52.0,4,3568,45.0,0.16,28.0,0.478,1,40.0,4,4532,28.0,0.15,44.0,0.644,1,47.0,4,4099,38.0,0.15,62.0,0.451,1,64.0,4,83
,2016-05-17,6,4335,32.0,0.13,21.0,0.495,1,65.0,4,4262,32.0,0.17,56.0,0.515,1,38.0,4,3996,37.0,0.18,45.0,0.449,1,61.0,4,3779,41.0,0.12,58.0,0.5,1,20.0,4,4042,37.0,0.17,38.0,0.573,1,55.0,4,3679,43.0,0.16,61.0,0.466,1,54.0,4,9
,2016-05-17,7,3942,38.0,0.16,13.0,0.406,1,41.0,4,3959,39.0,0.14,27.0,0.39299999999999996,1,21.0,4,4492,29.0,0.15,26.0,0.38799999999999996,1,16.0,3,4324,29.0,0.16,73.0,0.479,1,27.0,4,3960,38.0,0.11,54.0,0.5870000000000001,1,24.0,4,4096,35.0,0.19,75.0,0.444,1,29.0,4,72
,2016-05-17,8,4028,38.0,0.15,39.0,0.439,1,63.0,4,4095,35.0,0.15,40.0,0.446,1,66.0,1,4448,29.0,0.18,52.0,0.39,1,69.0,3,3422,45.0,0.16,32.0,0.512,1,30.0,4,4108,37.0,0.15,17.0,0.569,1,28.0,4,3783,40.0,0.13,76.0,0.551,1,75.0,4,3
,2016-05-17,9,3779,41.0,0.12,58.0,0.5,1,20.0,4,4052,35.0,0.16,22.0,0.508,1,59.0,4,3568,45.0,0.16,28.0,0.478,1,40.0,4,4174,34.0,0.16,15.0,0.534,1,46.0,4,4292,31.0,0.15,18.0,0.452,1,51.0,4,4586,26.0,0.12,19.0,0.451,1,50.0,4,1
,2016-05-17,10,4043,37.0,0.16,16.0,0.542,1,17.0,4,3300,49.0,0.15,30.0,0.43200000000000005,1,33.0,4,4324,29.0,0.16,73.0,0.479,1,27.0,4,4320,31.0,0.16,36.0,0.594,1,68.0,4,4524,28.0,0.13,34.0,0.48200000000000004,1,31.0,4,4335,32.0,0.13,21.0,0.495,1,65.0,4,1
,2016-05-17,11,4042,37.0,0.17,38.0,0.573,1,55.0,4,3854,44.0,0.14,65.0,0.536,1,13.0,4,4044,37.0,0.18,20.0,0.425,1,49.0,4,4028,38.0,0.15,39.0,0.439,1,63.0,4,4238,32.0,0.16,74.0,0.495,1,36.0,4,3942,38.0,0.16,13.0,0.406,1,41.0,4,5
,2016-05-17,12,4205,34.0,0.16,14.0,0.466,1,15.0,4,4024,39.0,0.14,23.0,0.508,1,22.0,4,4030,38.0,0.14,29.0,0.428,1,11.0,4,4352,30.0,0.13,57.0,0.44,1,32.0,4,4544,29.0,0.16,48.0,0.512,1,44.0,4,4235,33.0,0.17,64.0,0.43200000000000005,1,34.0,4,2
,2016-05-20,1,3295,50.0,0.17,46.0,0.425,1,19.0,4,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,3701,43.0,0.15,15.0,0.223,1,53.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,8
,2016-05-20,2,4522,29.0,0.14,45.0,0.506,1,50.0,4,4315,32.0,0.18,70.0,0.221,1,72.0,2,4155,36.0,0.16,11.0,0.456,1,23.0,4,4552,27.0,0.17,51.0,0.204,1,11.0,2,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,13
,2016-05-20,3,3655,43.0,0.18,66.0,0.413,1,25.0,3,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,4104,37.0,0.17,58.0,0.342,1,46.0,3,4126,37.0,0.18,61.0,0.168,1,51.0,2,4439,30.0,0.17,52.0,0.25,1,54.0,2,4237,33.0,0.16,20.0,0.557,1,12.0,4,18
,2016-05-20,4,2785,62.0,0.17,56.0,0.303,1,13.0,2,4472,29.0,0.15,68.0,0.485,1,15.0,4,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4713,26.0,0.13,74.0,0.368,1,14.0,3,4152,36.0,0.17,34.0,0.431,1,59.0,3,3362,47.0,0.19,76.0,0.496,1,37.0,4,118
,2016-05-20,5,3151,52.0,0.15,30.0,0.33,1,32.0,3,3968,40.0,0.21,59.0,0.267,1,62.0,2,4041,37.0,0.22,41.0,0.336,1,36.0,2,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,4181,33.0,0.18,57.0,0.252,1,47.0,2,4632,27.0,0.22,54.0,0.151,1,71.0,2,3
,2016-05-20,6,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4710,27.0,0.19,50.0,0.231,1,20.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,61
,2016-05-20,7,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,4101,37.0,0.16,31.0,0.621,1,73.0,4,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,3655,43.0,0.18,66.0,0.413,1,25.0,3,3729,45.0,0.2,40.0,0.247,1,60.0,2,4172,34.0,0.14,35.0,0.405,1,18.0,4,24
,2016-05-20,8,4315,32.0,0.18,70.0,0.221,1,72.0,2,4462,30.0,0.18,65.0,0.336,1,26.0,2,4126,37.0,0.18,61.0,0.168,1,51.0,2,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,3781,40.0,0.16,72.0,0.287,1,24.0,2,3022,56.0,0.17,67.0,0.547,1,34.0,4,120
,2016-05-20,9,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4041,37.0,0.22,41.0,0.336,1,36.0,2,3362,47.0,0.19,76.0,0.496,1,37.0,4,3701,43.0,0.15,15.0,0.223,1,53.0,2,4459,30.0,0.16,21.0,0.396,1,58.0,3,3692,45.0,0.17,47.0,0.278,1,41.0,2,3
,2016-05-20,10,4472,29.0,0.15,68.0,0.485,1,15.0,4,4522,29.0,0.14,45.0,0.506,1,50.0,4,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,3968,40.0,0.21,59.0,0.267,1,62.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,4
,2016-05-20,11,4104,37.0,0.17,58.0,0.342,1,46.0,3,4021,36.0,0.15,17.0,0.395,1,45.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,4462,30.0,0.18,65.0,0.336,1,26.0,2,4172,34.0,0.14,35.0,0.405,1,76.0,4,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,27
,2016-05-20,12,4101,37.0,0.16,31.0,0.621,1,73.0,4,3151,52.0,0.15,30.0,0.33,1,32.0,3,3022,56.0,0.17,67.0,0.547,1,34.0,4,3295,50.0,0.17,46.0,0.425,1,19.0,4,4237,33.0,0.16,20.0,0.557,1,12.0,4,4459,30.0,0.16,21.0,0.396,1,58.0,3,8
,2016-05-21,1,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4552,27.0,0.17,51.0,0.204,1,11.0,2,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,4713,26.0,0.13,74.0,0.368,1,14.0,3,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,11
,2016-05-21,2,4462,30.0,0.18,65.0,0.336,1,26.0,2,4126,37.0,0.18,61.0,0.168,1,51.0,2,4439,30.0,0.17,52.0,0.25,1,54.0,2,2785,62.0,0.17,56.0,0.303,1,13.0,2,4041,37.0,0.22,41.0,0.336,1,36.0,2,3151,52.0,0.15,30.0,0.33,1,32.0,3,13
,2016-05-21,3,3729,45.0,0.2,40.0,0.247,1,60.0,2,4459,30.0,0.16,21.0,0.396,1,58.0,3,4632,27.0,0.22,54.0,0.151,1,71.0,2,3781,40.0,0.16,72.0,0.287,1,24.0,2,4155,36.0,0.16,11.0,0.456,1,23.0,4,3295,50.0,0.17,46.0,0.425,1,19.0,4,28
,2016-05-21,5,3747,41.0,0.15,43.0,0.42,1,56.0,3,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4713,26.0,0.13,74.0,0.368,1,14.0,3,11
,2016-05-21,6,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,3655,43.0,0.18,66.0,0.413,1,25.0,3,4315,32.0,0.18,70.0,0.221,1,72.0,2,4632,27.0,0.22,54.0,0.151,1,71.0,2,4101,37.0,0.16,31.0,0.621,1,73.0,4,42
,2016-05-21,7,3692,45.0,0.17,47.0,0.278,1,41.0,2,4104,37.0,0.17,58.0,0.342,1,46.0,3,4552,27.0,0.17,51.0,0.204,1,11.0,2,4126,37.0,0.18,61.0,0.168,1,51.0,2,4472,29.0,0.15,68.0,0.485,1,15.0,4,3781,40.0,0.16,72.0,0.287,1,24.0,2,41
,2016-05-21,8,3968,40.0,0.21,59.0,0.267,1,62.0,2,3022,56.0,0.17,67.0,0.547,1,34.0,4,4522,29.0,0.14,45.0,0.506,1,50.0,4,4181,33.0,0.18,57.0,0.252,1,47.0,2,2785,62.0,0.17,56.0,0.303,1,13.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,22
,2016-05-21,9,4710,27.0,0.19,50.0,0.231,1,20.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,4152,36.0,0.17,34.0,0.431,1,59.0,3,4439,30.0,0.17,52.0,0.25,1,54.0,2,3295,50.0,0.17,46.0,0.425,1,19.0,4,3701,43.0,0.15,15.0,0.223,1,53.0,2,95
,2016-05-21,10,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4155,36.0,0.16,11.0,0.456,1,23.0,4,3151,52.0,0.15,30.0,0.33,1,32.0,3,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,5
,2016-05-21,11,3022,56.0,0.17,67.0,0.547,1,34.0,4,3692,45.0,0.17,47.0,0.278,1,41.0,2,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,3362,47.0,0.19,76.0,0.496,1,37.0,4,4101,37.0,0.16,31.0,0.621,1,73.0,4,4021,36.0,0.15,17.0,0.395,1,45.0,3,13
,2016-05-21,12,4237,33.0,0.16,20.0,0.557,1,12.0,4,4172,34.0,0.14,35.0,0.405,1,76.0,4,4459,30.0,0.16,21.0,0.396,1,58.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,4522,29.0,0.14,45.0,0.506,1,50.0,4,4472,29.0,0.15,68.0,0.485,1,15.0,4,41
,2016-05-22,1,4459,30.0,0.16,21.0,0.396,1,58.0,3,4439,30.0,0.17,52.0,0.25,1,54.0,2,4041,37.0,0.22,41.0,0.336,1,36.0,2,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4315,32.0,0.18,70.0,0.221,1,72.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,1
,2016-05-22,2,3362,47.0,0.19,76.0,0.496,1,37.0,4,4713,26.0,0.13,74.0,0.368,1,14.0,3,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,3655,43.0,0.18,66.0,0.413,1,25.0,3,3968,40.0,0.21,59.0,0.267,1,62.0,2,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,22
,2016-05-22,3,3701,43.0,0.15,15.0,0.223,1,53.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,3022,56.0,0.17,67.0,0.547,1,34.0,4,3692,45.0,0.17,47.0,0.278,1,41.0,2,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,4462,30.0,0.18,65.0,0.336,1,26.0,2,72
,2016-05-22,4,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,4632,27.0,0.22,54.0,0.151,1,71.0,2,4101,37.0,0.16,31.0,0.621,1,73.0,4,4021,36.0,0.15,17.0,0.395,1,45.0,3,4552,27.0,0.17,51.0,0.204,1,11.0,2,4104,37.0,0.17,58.0,0.342,1,46.0,3,78
,2016-05-22,5,4172,34.0,0.14,35.0,0.405,1,76.0,4,4155,36.0,0.16,11.0,0.456,1,23.0,4,2785,62.0,0.17,56.0,0.303,1,13.0,2,4152,36.0,0.17,34.0,0.431,1,59.0,3,4126,37.0,0.18,61.0,0.168,1,51.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,10
,2016-05-22,6,3781,40.0,0.16,72.0,0.287,1,24.0,2,4181,33.0,0.18,57.0,0.252,1,47.0,2,4237,33.0,0.16,20.0,0.557,1,12.0,4,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,43
,2016-05-22,7,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3701,43.0,0.15,15.0,0.223,1,53.0,2,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,4041,37.0,0.22,41.0,0.336,1,36.0,2,3655,43.0,0.18,66.0,0.413,1,25.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,14
,2016-05-22,8,4021,36.0,0.15,17.0,0.395,1,45.0,3,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4172,34.0,0.14,35.0,0.405,1,76.0,4,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,15
,2016-05-22,9,3295,50.0,0.17,46.0,0.425,1,19.0,4,3781,40.0,0.16,72.0,0.287,1,24.0,2,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,4315,32.0,0.18,70.0,0.221,1,72.0,2,14
,2016-05-22,10,4237,33.0,0.16,20.0,0.557,1,12.0,4,4152,36.0,0.17,34.0,0.431,1,59.0,3,4472,29.0,0.15,68.0,0.485,1,15.0,4,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3692,45.0,0.17,47.0,0.278,1,41.0,2,3968,40.0,0.21,59.0,0.267,1,62.0,2,3
,2016-05-22,11,4101,37.0,0.16,31.0,0.621,1,73.0,4,3362,47.0,0.19,76.0,0.496,1,37.0,4,4459,30.0,0.16,21.0,0.396,1,58.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,4462,30.0,0.18,65.0,0.336,1,26.0,2,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,58
,2016-05-22,12,3022,56.0,0.17,67.0,0.547,1,34.0,4,3295,50.0,0.17,46.0,0.425,1,19.0,4,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,4104,37.0,0.17,58.0,0.342,1,46.0,3,4522,29.0,0.14,45.0,0.506,1,50.0,4,2
,2016-05-23,1,4104,37.0,0.17,58.0,0.342,1,46.0,3,4632,27.0,0.22,54.0,0.151,1,71.0,2,4126,37.0,0.18,61.0,0.168,1,51.0,2,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,3781,40.0,0.16,72.0,0.287,1,24.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,13
,2016-05-23,2,3747,41.0,0.15,43.0,0.42,1,56.0,3,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,4181,33.0,0.18,57.0,0.252,1,47.0,2,3968,40.0,0.21,59.0,0.267,1,62.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,10
,2016-05-23,3,4439,30.0,0.17,52.0,0.25,1,54.0,2,4462,30.0,0.18,65.0,0.336,1,26.0,2,4237,33.0,0.16,20.0,0.557,1,12.0,4,4101,37.0,0.16,31.0,0.621,1,73.0,4,4315,32.0,0.18,70.0,0.221,1,72.0,2,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,46
,2016-05-23,4,4713,26.0,0.13,74.0,0.368,1,14.0,3,4522,29.0,0.14,45.0,0.506,1,50.0,4,3295,50.0,0.17,46.0,0.425,1,19.0,4,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,4152,36.0,0.17,34.0,0.431,1,59.0,3,2785,62.0,0.17,56.0,0.303,1,13.0,2,13
,2016-05-23,5,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,3701,43.0,0.15,15.0,0.223,1,53.0,2,3781,40.0,0.16,72.0,0.287,1,24.0,2,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4919,25.0,0.2,63.0,0.0,1,28.0,1,49
,2016-05-23,6,4552,27.0,0.17,51.0,0.204,1,11.0,2,4459,30.0,0.16,21.0,0.396,1,58.0,3,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,3655,43.0,0.18,66.0,0.413,1,25.0,3,22
,2016-05-23,7,4041,37.0,0.22,41.0,0.336,1,36.0,2,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,3022,56.0,0.17,67.0,0.547,1,34.0,4,3729,45.0,0.2,40.0,0.247,1,60.0,2,4021,36.0,0.15,17.0,0.395,1,45.0,3,4126,37.0,0.18,61.0,0.168,1,51.0,2,7
,2016-05-23,8,4472,29.0,0.15,68.0,0.485,1,15.0,4,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,4315,32.0,0.18,70.0,0.221,1,72.0,2,4632,27.0,0.22,54.0,0.151,1,55.0,2,2785,62.0,0.17,56.0,0.303,1,13.0,2,4181,33.0,0.18,57.0,0.252,1,47.0,2,2
,2016-05-23,9,3295,50.0,0.17,46.0,0.425,1,19.0,4,4152,36.0,0.17,34.0,0.431,1,59.0,3,3362,47.0,0.19,76.0,0.496,1,37.0,4,4104,37.0,0.17,58.0,0.342,1,46.0,3,4462,30.0,0.18,65.0,0.336,1,26.0,2,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,14
,2016-05-23,10,4237,33.0,0.16,20.0,0.557,1,12.0,4,3655,43.0,0.18,66.0,0.413,1,25.0,3,3692,45.0,0.17,47.0,0.278,1,41.0,2,3747,41.0,0.15,43.0,0.42,1,56.0,3,4522,29.0,0.14,45.0,0.506,1,50.0,4,4041,37.0,0.22,41.0,0.336,1,36.0,2,10
,2016-05-23,11,4459,30.0,0.16,21.0,0.396,1,58.0,3,4021,36.0,0.15,17.0,0.395,1,45.0,3,4172,34.0,0.14,35.0,0.405,1,76.0,4,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4439,30.0,0.17,52.0,0.25,1,54.0,2,4713,26.0,0.13,74.0,0.368,1,14.0,3,10
,2016-05-23,12,3022,56.0,0.17,67.0,0.547,1,34.0,4,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4101,37.0,0.16,31.0,0.621,1,73.0,4,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,4472,29.0,0.15,68.0,0.485,1,15.0,4,4552,27.0,0.17,51.0,0.204,1,11.0,2,5
,2016-05-24,2,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,3655,43.0,0.18,66.0,0.413,1,25.0,3,3968,40.0,0.21,59.0,0.267,1,62.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4632,27.0,0.22,54.0,0.151,1,55.0,2,1
,2016-05-24,3,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,4459,30.0,0.16,21.0,0.396,1,58.0,3,3701,43.0,0.15,15.0,0.223,1,53.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,51
,2016-05-24,4,4472,29.0,0.15,68.0,0.485,1,15.0,4,4152,36.0,0.17,34.0,0.431,1,59.0,3,4172,34.0,0.14,35.0,0.405,1,76.0,4,4552,27.0,0.17,51.0,0.204,1,11.0,2,3362,47.0,0.19,76.0,0.496,1,37.0,4,4041,37.0,0.22,41.0,0.336,1,36.0,2,1
,2016-05-24,5,3747,41.0,0.15,43.0,0.42,1,56.0,3,4315,32.0,0.18,70.0,0.221,1,72.0,2,3692,45.0,0.17,47.0,0.278,1,41.0,2,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,4713,26.0,0.13,74.0,0.368,1,14.0,3,4439,30.0,0.17,52.0,0.25,1,54.0,2,14
,2016-05-24,6,4126,37.0,0.18,61.0,0.168,1,51.0,2,4021,36.0,0.15,17.0,0.395,1,45.0,3,4237,33.0,0.16,20.0,0.557,1,12.0,4,4462,30.0,0.18,65.0,0.336,1,26.0,2,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,3968,40.0,0.21,59.0,0.267,1,62.0,2,46
,2016-05-24,7,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4104,37.0,0.17,58.0,0.342,1,46.0,3,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,3701,43.0,0.15,15.0,0.223,1,53.0,2,78
,2016-05-24,9,4101,37.0,0.16,31.0,0.621,1,73.0,4,3781,40.0,0.16,72.0,0.287,1,24.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,4522,29.0,0.14,45.0,0.506,1,50.0,4,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,5
,2016-05-24,10,4237,33.0,0.16,20.0,0.557,1,12.0,4,3295,50.0,0.17,46.0,0.425,1,19.0,4,3362,47.0,0.19,76.0,0.496,1,37.0,4,4172,34.0,0.14,35.0,0.405,1,76.0,4,3655,43.0,0.18,66.0,0.413,1,25.0,3,4104,37.0,0.17,58.0,0.342,1,46.0,3,19
,2016-05-24,11,4459,30.0,0.16,21.0,0.396,1,58.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,4462,30.0,0.18,65.0,0.336,1,26.0,2,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4152,36.0,0.17,34.0,0.431,1,59.0,3,4175,34.0,0.16,69.0,0.44799999999999995,1,39.0,3,6
,2016-05-24,12,3022,56.0,0.17,67.0,0.547,1,34.0,4,4101,37.0,0.16,31.0,0.621,1,73.0,4,3918,42.0,0.17,38.0,0.45399999999999996,1,65.0,4,3692,45.0,0.17,47.0,0.278,1,41.0,2,4021,36.0,0.15,17.0,0.395,1,45.0,3,4472,29.0,0.15,68.0,0.485,1,15.0,4,27
,2016-05-25,1,4472,29.0,0.15,68.0,0.485,1,15.0,4,2787,61.0,0.17,25.0,0.29600000000000004,1,57.0,2,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,2785,62.0,0.17,56.0,0.303,1,13.0,2,4632,27.0,0.22,54.0,0.151,1,55.0,2,4552,27.0,0.17,51.0,0.204,1,11.0,2,1
,2016-05-25,2,3747,41.0,0.15,43.0,0.42,1,56.0,3,3750,46.0,0.2,12.0,0.11900000000000001,1,75.0,2,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4126,37.0,0.18,61.0,0.168,1,51.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,4919,25.0,0.2,63.0,0.0,1,28.0,1,9
,2016-05-25,3,3692,45.0,0.17,47.0,0.278,1,41.0,2,3968,40.0,0.21,59.0,0.267,1,62.0,2,3970,40.0,0.18,53.0,0.33899999999999997,1,67.0,3,3681,43.0,0.16,64.0,0.37799999999999995,1,61.0,3,4439,30.0,0.17,52.0,0.25,1,54.0,2,3295,50.0,0.17,46.0,0.425,1,19.0,4,30
,2016-05-25,4,4172,34.0,0.14,35.0,0.405,1,76.0,4,4713,26.0,0.13,74.0,0.368,1,14.0,3,4522,29.0,0.14,45.0,0.506,1,50.0,4,4315,32.0,0.18,70.0,0.221,1,72.0,2,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,4181,33.0,0.18,57.0,0.252,1,47.0,2,2
,2016-05-25,5,3362,47.0,0.19,76.0,0.496,1,37.0,4,3655,43.0,0.18,66.0,0.413,1,25.0,3,3781,40.0,0.16,72.0,0.287,1,24.0,2,3729,45.0,0.2,40.0,0.247,1,60.0,2,4041,37.0,0.22,41.0,0.336,1,36.0,2,3022,56.0,0.17,67.0,0.547,1,34.0,4,3
,2016-05-25,6,4021,36.0,0.15,17.0,0.395,1,45.0,3,3701,43.0,0.15,15.0,0.223,1,53.0,2,2785,62.0,0.17,56.0,0.303,1,13.0,2,4710,27.0,0.19,50.0,0.231,1,20.0,2,4552,27.0,0.17,51.0,0.204,1,11.0,2,3523,48.0,0.18,71.0,0.32799999999999996,1,33.0,2,2
,2016-05-25,7,4471,29.0,0.15,60.0,0.40700000000000003,1,70.0,3,4160,35.0,0.18,24.0,0.17800000000000002,1,66.0,2,4439,30.0,0.17,52.0,0.25,1,54.0,2,2596,68.0,0.19,75.0,0.11199999999999999,1,27.0,2,3171,53.0,0.19,73.0,0.11699999999999999,1,16.0,2,4152,36.0,0.17,34.0,0.431,1,59.0,3,3
,2016-05-25,10,4152,36.0,0.17,34.0,0.431,1,59.0,3,4021,36.0,0.15,17.0,0.395,1,45.0,3,3747,41.0,0.15,43.0,0.42,1,56.0,3,3362,47.0,0.19,76.0,0.496,1,37.0,4,3692,45.0,0.17,47.0,0.278,1,41.0,2,4713,26.0,0.13,74.0,0.368,1,14.0,3,81
